"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","gndr","yrbrn","agea","edlvenl","hinctnta","edlvfenl","edlvmenl","prob","stratum","psu"
"ESS11e04",11,"4.0","19.11.2025",50906,"NL",0.9384855,1.0279704,0.8899064,0.9147975,60,5,900,7,6,6,2,1977,46,10,8,10,3,0.00035994325,1074,18117
"ESS11e04",11,"4.0","19.11.2025",50946,"NL",1.0053298,0.58352023,0.8899064,0.5192784,60,5,15,7,8,8,1,1938,85,18,7,7,6,0.00033601062,1055,17968
"ESS11e04",11,"4.0","19.11.2025",50947,"NL",0.99584943,1.1390634,0.8899064,1.0136598,60,2,6666,7,7,7,2,1971,52,3,88,8888,8888,0.00033920942,1072,18236
"ESS11e04",11,"4.0","19.11.2025",50958,"NL",1.0196493,0.6910111,0.8899064,0.6149352,75,5,30,6,6,6,2,1951,72,14,3,8888,1,0.00033129187,1082,19190
"ESS11e04",11,"4.0","19.11.2025",50961,"NL",0.92712563,1.1002448,0.8899064,0.9791149,30,5,240,8,6,5,2,1967,56,9,6,2,2,0.00036435356,1075,18611
"ESS11e04",11,"4.0","19.11.2025",50963,"NL",0.996883,0.57861745,0.8899064,0.5149154,165,5,120,7,8,5,1,1951,72,17,9,14,4,0.00033885776,1054,18463
"ESS11e04",11,"4.0","19.11.2025",50965,"NL",1.0419323,0.86903894,0.8899064,0.77336335,10,5,180,7,8,8,2,1988,35,17,5,6,7,0.00032420678,1064,18216
"ESS11e04",11,"4.0","19.11.2025",50967,"NL",0.9492825,1.1677057,0.8899064,1.0391488,60,5,360,7,7,4,1,1995,28,14,4,10,10,0.00035584928,1084,18138
"ESS11e04",11,"4.0","19.11.2025",50969,"NL",1.0035002,1.0684173,0.8899064,0.9507914,30,5,240,7,7,3,1,1979,44,10,9,3,3,0.00033662328,1043,18026
"ESS11e04",11,"4.0","19.11.2025",50990,"NL",0.996883,1.298164,0.8899064,1.1552445,45,5,60,8,7,6,1,1954,69,7,77,7,5,0.00033885776,1054,18019
"ESS11e04",11,"4.0","19.11.2025",51064,"NL",0.92712563,1.1002448,0.8899064,0.9791149,120,5,240,7,7,3,2,1964,59,10,4,8888,2,0.00036435356,1075,19011
"ESS11e04",11,"4.0","19.11.2025",51069,"NL",0.9384855,1.07345,0.8899064,0.95527005,60,5,300,5,6,4,2,1974,49,5,3,2,2,0.00035994325,1074,18930
"ESS11e04",11,"4.0","19.11.2025",51150,"NL",1.0422887,0.8693361,0.8899064,0.7736278,15,5,210,7,8,6,2,1974,49,17,6,9,9,0.00032409595,1071,18768
"ESS11e04",11,"4.0","19.11.2025",51156,"NL",1.0127593,0.92419845,0.8899064,0.82245016,60,1,6666,6,6,6,2,1946,77,3,2,1,1,0.0003335457,1081,18195
"ESS11e04",11,"4.0","19.11.2025",51185,"NL",1.0143288,1.1110455,0.8899064,0.9887265,30,5,150,5,7,3,2,1978,45,10,8,7,14,0.0003330296,1069,18836
"ESS11e04",11,"4.0","19.11.2025",51189,"NL",0.9857699,0.6680512,0.8899064,0.59450305,60,5,420,7,7,3,2,1960,63,14,10,17,7,0.00034267787,1077,17999
"ESS11e04",11,"4.0","19.11.2025",51234,"NL",0.9857699,0.6680512,0.8899064,0.59450305,90,5,150,8,7,7,2,1959,64,17,7,13,3,0.00034267787,1077,19200
"ESS11e04",11,"4.0","19.11.2025",51283,"NL",0.926864,1.0999342,0.8899064,0.97883856,0,4,120,8,8,7,2,1959,64,8,3,1,1,0.00036445638,1076,19017
"ESS11e04",11,"4.0","19.11.2025",51291,"NL",1.0142426,1.3207701,0.8899064,1.1753619,90,5,60,8,8,5,1,1958,65,8,5,2,2,0.0003330579,1056,18211
"ESS11e04",11,"4.0","19.11.2025",51312,"NL",1.0127593,0.68634176,0.8899064,0.61077994,120,5,150,8,8,6,2,1949,74,13,4,8,3,0.0003335457,1081,19339
"ESS11e04",11,"4.0","19.11.2025",51326,"NL",0.996883,0.96459466,0.8899064,0.858399,15,5,90,8,6,8,1,1955,68,3,5,1,3,0.00033885776,1054,18573
"ESS11e04",11,"4.0","19.11.2025",51336,"NL",1.0419323,1.5656852,0.8899064,1.3933133,30,5,240,5,7,7,2,1990,33,4,5,3,4,0.00032420678,1064,18526
"ESS11e04",11,"4.0","19.11.2025",51395,"NL",0.99584943,0.8306028,0.8899064,0.7391588,30,5,90,8,8,7,2,1974,49,16,10,16,3,0.00033920942,1072,18703
"ESS11e04",11,"4.0","19.11.2025",51507,"NL",1.0318297,1.130215,0.8899064,1.0057856,60,5,480,3,6,5,2,1981,42,10,6,4,4,0.00032738107,1068,18414
"ESS11e04",11,"4.0","19.11.2025",51551,"NL",0.9895682,0.5743717,0.8899064,0.51113707,120,5,240,5,8,8,1,1966,57,17,10,14,4,0.00034136255,1050,19471
"ESS11e04",11,"4.0","19.11.2025",51573,"NL",0.9492825,1.1677057,0.8899064,1.0391488,30,5,720,8,7,7,1,1990,33,14,7,14,8,0.00035584928,1084,18260
"ESS11e04",11,"4.0","19.11.2025",51582,"NL",0.98657596,0.79596496,0.8899064,0.7083343,60,5,360,7,8,7,1,1979,44,14,6,14,4,0.00034239786,1041,18835
"ESS11e04",11,"4.0","19.11.2025",51605,"NL",1.0053298,1.3091637,0.8899064,1.1650332,90,5,270,2,6,6,1,1949,74,7,6,3,3,0.00033601062,1055,18219
"ESS11e04",11,"4.0","19.11.2025",51621,"NL",0.9874631,0.8236081,0.8899064,0.7329341,90,5,540,8,7,7,2,1975,48,13,4,4,4,0.00034209026,1070,18369
"ESS11e04",11,"4.0","19.11.2025",51635,"NL",1.0142426,0.9813921,0.8899064,0.8733471,90,5,90,6,7,7,1,1951,72,3,4,2,2,0.0003330579,1056,17966
"ESS11e04",11,"4.0","19.11.2025",51691,"NL",0.9384855,1.0279704,0.8899064,0.9147975,15,5,180,7,7,8,2,1973,50,9,3,2,2,0.00035994325,1074,19084
"ESS11e04",11,"4.0","19.11.2025",51742,"NL",1.0726442,1.319452,0.8899064,1.1741889,60,5,480,7,9,7,1,1990,33,16,9,17,16,0.00031492408,1086,19156
"ESS11e04",11,"4.0","19.11.2025",51760,"NL",1.0053298,0.58352023,0.8899064,0.5192784,75,5,75,6,8,6,1,1955,68,14,5,5,3,0.00033601062,1055,18499
"ESS11e04",11,"4.0","19.11.2025",51764,"NL",1.0127593,1.2018685,0.8899064,1.0695505,180,5,60,6,7,5,2,1946,77,6,3,8888,14,0.0003335457,1081,18793
"ESS11e04",11,"4.0","19.11.2025",51771,"NL",1.0053298,0.58352023,0.8899064,0.5192784,150,5,60,8,8,8,1,1946,77,17,10,6,3,0.00033601062,1055,17834
"ESS11e04",11,"4.0","19.11.2025",51794,"NL",1.0196493,0.9304859,0.8899064,0.82804537,60,4,120,7,8,7,2,1950,73,4,4,4,3,0.00033129187,1082,18550
"ESS11e04",11,"4.0","19.11.2025",51813,"NL",0.9873727,0.9553924,0.8899064,0.85020983,90,5,210,8,7,3,1,1956,67,3,3,3,3,0.00034212158,1053,18487
"ESS11e04",11,"4.0","19.11.2025",51815,"NL",1.0127593,1.2018685,0.8899064,1.0695505,120,5,30,5,6,5,2,1948,75,7,77,4,4,0.0003335457,1081,18505
"ESS11e04",11,"4.0","19.11.2025",51835,"NL",0.9942842,0.8021839,0.8899064,0.7138686,60,5,420,7,7,4,1,1975,48,17,10,14,4,0.00033974342,1047,17942
"ESS11e04",11,"4.0","19.11.2025",51863,"NL",0.96936256,1.2606137,0.8899064,1.1218282,120,5,720,8,7,5,1,1990,33,4,9,14,11,0.000348478,1083,18126
"ESS11e04",11,"4.0","19.11.2025",51865,"NL",1.0196493,0.9304859,0.8899064,0.82804537,60,3,6666,7,7,7,2,1945,78,3,6,3,2,0.00033129187,1082,17977
"ESS11e04",11,"4.0","19.11.2025",51888,"NL",0.9528661,0.76876795,0.8899064,0.68413156,300,5,420,7,7,8,1,1969,54,14,7,3,7,0.00035451102,1046,19257
"ESS11e04",11,"4.0","19.11.2025",51919,"NL",0.9895682,0.5743717,0.8899064,0.51113707,120,5,540,6,7,4,1,1959,64,16,9,7,3,0.00034136255,1050,18594
"ESS11e04",11,"4.0","19.11.2025",51943,"NL",1.0134096,1.246588,0.8899064,1.1093466,90,5,600,6,6,3,1,1992,31,15,10,3,14,0.00033333167,1085,18689
"ESS11e04",11,"4.0","19.11.2025",51952,"NL",1.051896,1.3679447,0.8899064,1.2173429,15,5,660,7,7,8,1,2002,21,4,88,8,8888,0.00032113586,1062,18443
"ESS11e04",11,"4.0","19.11.2025",51953,"NL",0.99584943,0.8306028,0.8899064,0.7391588,90,5,182,6,7,7,2,1976,47,17,10,7,6,0.00033920942,1072,18758
"ESS11e04",11,"4.0","19.11.2025",51971,"NL",1.0419323,1.1719235,0.8899064,1.0429022,30,5,480,7,6,6,2,1990,33,13,77,8888,10,0.00032420678,1064,18310
"ESS11e04",11,"4.0","19.11.2025",52004,"NL",0.9474674,0.76441234,0.8899064,0.6802555,30,5,300,8,8,6,1,1973,50,14,8,17,17,0.00035653103,1044,19047
"ESS11e04",11,"4.0","19.11.2025",52023,"NL",0.996883,1.298164,0.8899064,1.1552445,30,4,90,6,7,5,1,1945,78,8,8,8888,2,0.00033885776,1054,18857
"ESS11e04",11,"4.0","19.11.2025",52027,"NL",1.0007535,0.8074034,0.8899064,0.7185135,240,5,720,8,8,7,1,1984,39,17,8,15,8888,0.0003375472,1042,18213
"ESS11e04",11,"4.0","19.11.2025",52030,"NL",1.0007535,0.8074034,0.8899064,0.7185135,30,5,480,8,8,8,1,1985,38,14,8,14,14,0.0003375472,1042,18417
"ESS11e04",11,"4.0","19.11.2025",52034,"NL",0.98657596,0.79596496,0.8899064,0.7083343,90,5,660,7,8,7,1,1985,38,15,7,17,14,0.00034239786,1041,18664
"ESS11e04",11,"4.0","19.11.2025",52051,"NL",0.93703866,0.7559985,0.8899064,0.67276794,180,5,480,8,8,6,1,1971,52,17,8,4,4,0.00036049902,1045,18896
"ESS11e04",11,"4.0","19.11.2025",52053,"NL",1.0102389,0.9218984,0.8899064,0.82040334,30,5,60,7,5,5,2,1956,67,5,5,2,1,0.00033437787,1079,18259
"ESS11e04",11,"4.0","19.11.2025",52059,"NL",1.0196493,0.9304859,0.8899064,0.82804537,60,5,60,3,5,5,2,1944,79,3,77,2,2,0.00033129187,1082,19042
"ESS11e04",11,"4.0","19.11.2025",52107,"NL",0.9528661,1.0145077,0.8899064,0.9028169,25,5,120,8,7,2,1,1971,52,9,77,11,10,0.00035451102,1046,18391
"ESS11e04",11,"4.0","19.11.2025",52156,"NL",0.99584943,0.8306028,0.8899064,0.7391588,30,5,120,9,9,7,2,1975,48,16,7,17,14,0.00033920942,1072,18828
"ESS11e04",11,"4.0","19.11.2025",52178,"NL",1.0419323,1.2200261,0.8899064,1.0857091,3,5,240,6,6,5,2,1991,32,9,6,8888,3,0.00032420678,1064,18008
"ESS11e04",11,"4.0","19.11.2025",52194,"NL",1.0102389,0.6846337,0.8899064,0.6092599,90,4,480,1,1,8,2,1948,75,17,4,17,2,0.00033437787,1079,18928
"ESS11e04",11,"4.0","19.11.2025",52224,"NL",0.9895682,0.5743717,0.8899064,0.51113707,60,5,240,6,7,7,1,1966,57,17,3,8,3,0.00034136255,1050,18963
"ESS11e04",11,"4.0","19.11.2025",52228,"NL",0.9748403,1.1414663,0.8899064,1.0157982,90,5,240,4,3,5,2,2005,18,10,8,10,3,0.00034651987,1058,19359
"ESS11e04",11,"4.0","19.11.2025",52239,"NL",0.9895682,0.9575168,0.8899064,0.8521004,180,5,90,5,7,3,1,1959,64,3,3,1,1,0.00034136255,1050,19485
"ESS11e04",11,"4.0","19.11.2025",52256,"NL",1.0318297,1.130215,0.8899064,1.0057856,60,5,600,7,6,8,2,1983,40,10,5,6,3,0.00032738107,1068,18959
"ESS11e04",11,"4.0","19.11.2025",52275,"NL",1.0007535,0.8074034,0.8899064,0.7185135,90,5,660,7,8,4,1,1981,42,17,10,14,14,0.0003375472,1042,19490
"ESS11e04",11,"4.0","19.11.2025",52316,"NL",1.0053298,0.97276795,0.8899064,0.86567247,240,1,6666,10,10,5,1,1947,76,3,4,3,8888,0.00033601062,1055,17841
"ESS11e04",11,"4.0","19.11.2025",52350,"NL",1.0559736,1.2364675,0.8899064,1.1003404,17,5,360,2,3,3,2,2000,23,10,10,14,10,0.00031989577,1059,18770
"ESS11e04",11,"4.0","19.11.2025",52370,"NL",0.9528661,0.76876795,0.8899064,0.68413156,120,5,240,5,7,6,1,1977,46,17,9,16,4,0.00035451102,1046,18296
"ESS11e04",11,"4.0","19.11.2025",52411,"NL",0.9672266,1.1063243,0.8899064,0.98452514,60,5,540,5,5,0,2,1980,43,4,8,2,3,0.00034924754,1067,18132
"ESS11e04",11,"4.0","19.11.2025",52428,"NL",1.0196493,0.6910111,0.8899064,0.6149352,45,5,60,7,8,9,2,1954,69,14,5,2,2,0.00033129187,1082,18996
"ESS11e04",11,"4.0","19.11.2025",52443,"NL",1.0007535,1.065493,0.8899064,0.9481891,45,5,600,7,8,5,1,1986,37,10,7,8888,3,0.0003375472,1042,19243
"ESS11e04",11,"4.0","19.11.2025",52496,"NL",0.9895682,0.5743717,0.8899064,0.51113707,60,5,360,5,8,5,1,1959,64,16,9,9,3,0.00034136255,1050,18683
"ESS11e04",11,"4.0","19.11.2025",52502,"NL",0.9857699,0.6680512,0.8899064,0.59450305,120,5,120,9,8,5,2,1961,62,14,7,3,2,0.00034267787,1077,18927
"ESS11e04",11,"4.0","19.11.2025",52506,"NL",0.9384855,1.0279704,0.8899064,0.9147975,30,5,300,8,8,7,2,1971,52,10,8,3,4,0.00035994325,1074,18437
"ESS11e04",11,"4.0","19.11.2025",52523,"NL",1.0196493,0.9304859,0.8899064,0.82804537,90,5,480,0,5,5,2,1947,76,3,3,8888,8888,0.00033129187,1082,19106
"ESS11e04",11,"4.0","19.11.2025",52535,"NL",0.9895682,0.9575168,0.8899064,0.8521004,120,5,120,7,6,7,1,1963,60,3,77,6,3,0.00034136255,1050,19481
"ESS11e04",11,"4.0","19.11.2025",52537,"NL",1.0053298,1.3091637,0.8899064,1.1650332,30,5,180,4,3,3,1,1949,74,9,7,2,2,0.00033601062,1055,18903
"ESS11e04",11,"4.0","19.11.2025",52574,"NL",1.0007535,1.065493,0.8899064,0.9481891,120,5,360,4,7,5,1,1979,44,9,7,3,3,0.0003375472,1042,18367
"ESS11e04",11,"4.0","19.11.2025",52575,"NL",0.926864,0.628131,0.8899064,0.5589778,60,5,180,2,5,3,2,1967,56,17,10,13,4,0.00036445638,1076,18202
"ESS11e04",11,"4.0","19.11.2025",52581,"NL",1.0007535,1.065493,0.8899064,0.9481891,30,5,600,9,7,6,1,1984,39,6,6,14,3,0.0003375472,1042,18786
"ESS11e04",11,"4.0","19.11.2025",52634,"NL",0.9868016,1.1099147,0.8899064,0.9877202,15,5,300,6,6,7,2,1990,33,14,3,4,3,0.00034231957,1065,18198
"ESS11e04",11,"4.0","19.11.2025",52640,"NL",0.996883,0.57861745,0.8899064,0.5149154,150,5,120,6,6,6,1,1950,73,16,10,16,4,0.00033885776,1054,18164
"ESS11e04",11,"4.0","19.11.2025",52646,"NL",0.9895682,0.5743717,0.8899064,0.51113707,0,5,480,8,8,7,1,1962,61,17,5,16,4,0.00034136255,1050,19369
"ESS11e04",11,"4.0","19.11.2025",52651,"NL",0.9672266,1.1063243,0.8899064,0.98452514,30,5,210,6,6,6,2,1981,42,4,5,2,3,0.00034924754,1067,18791
"ESS11e04",11,"4.0","19.11.2025",52684,"NL",0.93703866,0.7559985,0.8899064,0.67276794,90,5,360,6,5,2,1,1974,49,14,9,4,4,0.00036049902,1045,18365
"ESS11e04",11,"4.0","19.11.2025",52699,"NL",0.99878466,1.1852844,0.8899064,1.0547922,15,5,600,7,6,4,2,1962,61,6,8,4,4,0.00033821256,1078,18897
"ESS11e04",11,"4.0","19.11.2025",52708,"NL",1.0452228,1.1756244,0.8899064,1.0461957,900,4,540,9,9,5,2,1989,34,16,3,5,16,0.00032318616,1063,18907
"ESS11e04",11,"4.0","19.11.2025",52717,"NL",1.0102389,0.6846337,0.8899064,0.6092599,30,2,6666,8,9,9,2,1951,72,17,88,4,2,0.00033437787,1079,18208
"ESS11e04",11,"4.0","19.11.2025",52784,"NL",1.0102389,0.6846337,0.8899064,0.6092599,60,5,120,8,8,7,2,1943,80,16,77,3,1,0.00033437787,1079,18895
"ESS11e04",11,"4.0","19.11.2025",52860,"NL",1.0081737,1.0733932,0.8899064,0.9552195,120,5,150,0,5,7,1,1987,36,10,8,10,10,0.0003350628,1087,17943
"ESS11e04",11,"4.0","19.11.2025",52867,"NL",0.99124104,0.5753427,0.8899064,0.51200116,150,5,450,8,6,8,1,1961,62,16,3,1,1,0.00034078644,1049,18773
"ESS11e04",11,"4.0","19.11.2025",52902,"NL",0.98657596,1.0503982,0.8899064,0.93475616,120,5,240,7,7,4,1,1985,38,10,7,3,2,0.00034239786,1041,19264
"ESS11e04",11,"4.0","19.11.2025",52919,"NL",0.99124104,0.9591355,0.8899064,0.85354084,60,5,300,3,5,2,1,1960,63,3,2,3,2,0.00034078644,1049,19203
"ESS11e04",11,"4.0","19.11.2025",52929,"NL",1.0127593,0.92419845,0.8899064,0.82245016,120,5,15,8,7,7,2,1945,78,3,5,2,2,0.0003335457,1081,17833
"ESS11e04",11,"4.0","19.11.2025",52938,"NL",0.99584943,0.8306028,0.8899064,0.7391588,20,5,210,6,6,5,2,1970,53,14,5,15,17,0.00033920942,1072,17893
"ESS11e04",11,"4.0","19.11.2025",52953,"NL",1.0053298,0.97276795,0.8899064,0.86567247,105,5,30,6,4,7,1,1947,76,3,4,2,2,0.00033601062,1055,18630
"ESS11e04",11,"4.0","19.11.2025",53021,"NL",1.0053298,0.58352023,0.8899064,0.5192784,60,5,270,5,5,5,1,1942,81,17,5,2,4,0.00033601062,1055,17971
"ESS11e04",11,"4.0","19.11.2025",53023,"NL",0.9748403,0.81307983,0.8899064,0.723565,10,5,420,7,8,5,2,8888,999,12,88,7,17,0.00034651987,1058,18472
"ESS11e04",11,"4.0","19.11.2025",53026,"NL",1.0134096,1.4212784,0.8899064,1.2648047,60,5,180,8,9,5,1,1991,32,9,10,14,4,0.00033333167,1085,18072
"ESS11e04",11,"4.0","19.11.2025",53031,"NL",1.0318297,0.8606127,0.8899064,0.7658648,30,5,240,6,7,3,2,1988,35,16,10,4,10,0.00032738107,1068,18701
"ESS11e04",11,"4.0","19.11.2025",53039,"NL",0.9384855,0.63600683,0.8899064,0.5659866,60,5,480,3,7,6,2,1968,55,17,7,17,14,0.00035994325,1074,18396
"ESS11e04",11,"4.0","19.11.2025",53080,"NL",1.051896,1.3679447,0.8899064,1.2173429,15,5,330,6,7,3,1,2006,17,2,10,17,17,0.00032113586,1062,19145
"ESS11e04",11,"4.0","19.11.2025",53144,"NL",1.0318297,0.8606127,0.8899064,0.7658648,10,5,240,4,7,4,2,1983,40,14,7,14,14,0.00032738107,1068,18167
"ESS11e04",11,"4.0","19.11.2025",53150,"NL",0.926864,0.8458143,0.8899064,0.75269556,120,5,60,88,8,7,2,1964,59,4,5,1,1,0.00036445638,1076,18868
"ESS11e04",11,"4.0","19.11.2025",53160,"NL",1.0452228,1.1756244,0.8899064,1.0461957,0,5,600,7,6,6,2,1992,31,16,8,10,10,0.00032318616,1063,19132
"ESS11e04",11,"4.0","19.11.2025",53227,"NL",0.98657596,1.0503982,0.8899064,0.93475616,120,5,480,2,5,5,1,1980,43,11,7,2,3,0.00034239786,1041,19278
"ESS11e04",11,"4.0","19.11.2025",53243,"NL",0.9672266,1.059452,0.8899064,0.9428132,10,5,120,5,8,3,2,1982,41,9,77,8888,8888,0.00034924754,1067,19520
"ESS11e04",11,"4.0","19.11.2025",53272,"NL",1.0238738,0.934341,0.8899064,0.8314761,60,5,45,5,5,5,2,1950,73,3,3,1,4,0.00032992495,1080,18771
"ESS11e04",11,"4.0","19.11.2025",53282,"NL",1.0726442,1.1420344,0.8899064,1.0163038,60,5,660,5,6,6,1,1988,35,10,8,15,9,0.00031492408,1086,19334
"ESS11e04",11,"4.0","19.11.2025",53302,"NL",0.9384855,1.0279704,0.8899064,0.9147975,120,4,120,5,7,4,2,1975,48,5555,2,5555,2,0.00035994325,1074,17981
"ESS11e04",11,"4.0","19.11.2025",53319,"NL",1.0196493,0.6910111,0.8899064,0.6149352,30,5,30,9,7,8,2,1943,80,14,88,2,4,0.00033129187,1082,19134
